   ,FFFFFF,1D1D1B,575656,878786,B3B2B2,DADADA,193E72,475989,747CA3,A2A4C1,D0D0E0,EA5D4E,EF826E,F3A491,F8C5B6,FCE3DA,F29330,F6AB5D,F9C187,FCD6B0,FDEBD8,FED47A,FFDC98,FFE5B3,FFEECE,FFF6E6,6567AD,8482BE,A2A0D0,C1BFE1,E0DFF1,2EA9B0,6FBAC0,9BCBD0,C1DDE0,E1EEF0,45A86C,79B989,A0CAA7,A1CAA6,E2EEE3,ACBCC4,BDC9CF,CED6DB,DFE3E7,EFF1F3
FFE5B3,1.22,13.7,5.96,2.92,1.72,1.13,8.67,5.59,3.31,1.98,1.24,2.77,2.11,1.62,1.25,1.00,1.90,1.56,1.31,1.11,1.05,1.14,1.07,1,1.07,1.14,4.17,2.89,2.01,1.44,1.06,2.30,1.80,1.44,1.16,1.03,2.41,1.87,1.48,1.48,1.02,1.59,1.37,1.19,1.05,1.08
FFEECE,1.14,14.7,6.40,3.14,1.85,1.22,9.31,6.00,3.56,2.13,1.33,2.97,2.27,1.74,1.34,1.07,2.04,1.68,1.41,1.19,1.01,1.23,1.15,1.07,1,1.06,4.48,3.10,2.16,1.55,1.14,2.47,1.94,1.55,1.25,1.03,2.59,2.01,1.59,1.59,1.04,1.70,1.47,1.28,1.12,1.00
FFF6E6,1.07,15.7,6.81,3.35,1.97,1.30,9.92,6.40,3.79,2.27,1.42,3.17,2.42,1.85,1.43,1.14,2.17,1.79,1.50,1.27,1.08,1.31,1.22,1.14,1.06,1,4.77,3.30,2.30,1.65,1.22,2.63,2.06,1.65,1.33,1.10,2.76,2.14,1.70,1.70,1.11,1.82,1.57,1.37,1.20,1.05
6567AD,5.12,3.29,1.42,1.42,2.42,3.66,2.07,1.33,1.25,2.10,3.36,1.50,1.97,2.57,3.33,4.18,2.19,2.66,3.17,3.75,4.40,3.63,3.89,4.17,4.48,4.77,1,1.44,2.06,2.88,3.90,1.81,2.30,2.89,3.58,4.31,1.72,2.22,2.80,2.81,4.28,2.62,3.03,3.48,3.97,4.52
8482BE,3.54,4.75,2.06,1.01,1.67,2.53,2.99,1.93,1.14,1.45,2.32,1.04,1.36,1.77,2.30,2.89,1.51,1.84,2.19,2.59,3.05,2.51,2.69,2.89,3.10,3.30,1.44,1,1.43,1.99,2.70,1.25,1.59,2.00,2.48,2.98,1.19,1.54,1.94,1.94,2.96,1.81,2.09,2.41,2.75,3.13
A2A0D0,2.47,6.81,2.95,1.45,1.17,1.77,4.29,2.77,1.64,1.01,1.62,1.37,1.04,1.24,1.61,2.02,1.06,1.28,1.53,1.81,2.12,1.75,1.88,2.01,2.16,2.30,2.06,1.43,1,1.39,1.88,1.14,1.11,1.39,1.73,2.08,1.19,1.07,1.35,1.35,2.07,1.26,1.46,1.68,1.92,2.18
C1BFE1,1.77,9.49,4.11,2.02,1.18,1.27,5.98,3.86,2.29,1.37,1.16,1.91,1.45,1.12,1.15,1.45,1.31,1.08,1.10,1.30,1.52,1.26,1.35,1.44,1.55,1.65,2.88,1.99,1.39,1,1.35,1.59,1.24,1.00,1.24,1.49,1.66,1.29,1.02,1.02,1.48,1.09,1.05,1.20,1.37,1.57
E0DFF1,1.31,12.8,5.57,2.73,1.61,1.06,8.10,5.23,3.10,1.85,1.16,2.59,1.97,1.51,1.17,1.07,1.77,1.46,1.22,1.03,1.12,1.07,1.00,1.06,1.14,1.22,3.90,2.70,1.88,1.35,1,2.15,1.69,1.35,1.08,1.10,2.26,1.75,1.39,1.38,1.09,1.48,1.28,1.12,1.01,1.15
2EA9B0,2.83,5.96,2.58,1.27,1.33,2.02,3.75,2.42,1.43,1.16,1.85,1.20,1.09,1.41,1.84,2.31,1.21,1.46,1.75,2.07,2.43,2.01,2.14,2.30,2.47,2.63,1.81,1.25,1.14,1.59,2.15,1,1.27,1.59,1.97,2.38,1.04,1.22,1.55,1.55,2.36,1.44,1.67,1.92,2.19,2.50
6FBAC0,2.21,7.60,3.29,1.61,1.04,1.58,4.79,3.09,1.83,1.09,1.45,1.53,1.16,1.11,1.44,1.81,1.05,1.15,1.37,1.62,1.90,1.57,1.68,1.80,1.94,2.06,2.30,1.59,1.11,1.24,1.69,1.27,1,1.25,1.55,1.86,1.33,1.03,1.21,1.21,1.85,1.13,1.31,1.50,1.72,1.96
9BCBD0,1.77,9.52,4.12,2.02,1.19,1.26,6.00,3.87,2.29,1.37,1.16,1.91,1.46,1.12,1.15,1.44,1.31,1.08,1.09,1.29,1.52,1.25,1.34,1.44,1.55,1.65,2.89,2.00,1.39,1.00,1.35,1.59,1.25,1,1.23,1.49,1.67,1.29,1.03,1.02,1.48,1.10,1.04,1.20,1.37,1.56
C1DDE0,1.42,11.8,5.11,2.51,1.47,1.02,7.44,4.80,2.84,1.70,1.06,2.37,1.81,1.39,1.07,1.16,1.63,1.34,1.12,1.04,1.22,1.01,1.08,1.16,1.25,1.33,3.58,2.48,1.73,1.24,1.08,1.97,1.55,1.23,1,1.20,2.07,1.61,1.27,1.27,1.19,1.36,1.18,1.02,1.10,1.26
E1EEF0,1.18,14.2,6.16,3.02,1.78,1.17,8.96,5.78,3.43,2.05,1.28,2.86,2.18,1.67,1.29,1.03,1.96,1.62,1.36,1.14,1.02,1.18,1.10,1.03,1.03,1.10,4.31,2.98,2.08,1.49,1.10,2.38,1.86,1.49,1.20,1,2.50,1.94,1.53,1.53,1.00,1.64,1.42,1.23,1.08,1.04
45A86C,2.97,5.68,2.46,1.21,1.40,2.12,3.58,2.31,1.37,1.21,1.94,1.14,1.14,1.48,1.93,2.42,1.27,1.54,1.83,2.17,2.55,2.10,2.25,2.41,2.59,2.76,1.72,1.19,1.19,1.66,2.26,1.04,1.33,1.67,2.07,2.50,1,1.28,1.62,1.62,2.48,1.51,1.75,2.01,2.30,2.62
79B989,2.30,7.32,3.17,1.56,1.08,1.64,4.61,2.98,1.76,1.05,1.51,1.47,1.12,1.15,1.49,1.88,1.01,1.19,1.42,1.68,1.98,1.63,1.74,1.87,2.01,2.14,2.22,1.54,1.07,1.29,1.75,1.22,1.03,1.29,1.61,1.94,1.28,1,1.26,1.26,1.92,1.17,1.36,1.56,1.78,2.03
A0CAA7,1.82,9.24,4.00,1.96,1.15,1.30,5.82,3.76,2.23,1.33,1.19,1.86,1.42,1.09,1.18,1.49,1.27,1.05,1.13,1.33,1.56,1.29,1.38,1.48,1.59,1.70,2.80,1.94,1.35,1.02,1.39,1.55,1.21,1.03,1.27,1.53,1.62,1.26,1,1.00,1.52,1.07,1.07,1.24,1.41,1.61
A1CAA6,1.82,9.25,4.01,1.97,1.15,1.30,5.83,3.76,2.23,1.33,1.19,1.86,1.42,1.09,1.18,1.48,1.28,1.05,1.12,1.33,1.56,1.29,1.38,1.48,1.59,1.70,2.81,1.94,1.35,1.02,1.38,1.55,1.21,1.02,1.27,1.53,1.62,1.26,1.00,1,1.52,1.07,1.07,1.23,1.41,1.61
E2EEE3,1.19,14.1,6.12,3.00,1.77,1.16,8.90,5.74,3.40,2.03,1.27,2.84,2.17,1.66,1.28,1.02,1.95,1.61,1.35,1.14,1.02,1.17,1.10,1.02,1.04,1.11,4.28,2.96,2.07,1.48,1.09,2.36,1.85,1.48,1.19,1.00,2.48,1.92,1.52,1.52,1,1.63,1.41,1.23,1.07,1.05
ACBCC4,1.95,8.63,3.74,1.83,1.08,1.39,5.44,3.51,2.08,1.24,1.28,1.74,1.32,1.02,1.27,1.59,1.19,1.01,1.21,1.43,1.68,1.38,1.48,1.59,1.70,1.82,2.62,1.81,1.26,1.09,1.48,1.44,1.13,1.10,1.36,1.64,1.51,1.17,1.07,1.07,1.63,1,1.15,1.32,1.51,1.72
BDC9CF,1.69,9.98,4.32,2.12,1.25,1.20,6.29,4.06,2.40,1.44,1.10,2.01,1.53,1.17,1.09,1.38,1.38,1.13,1.04,1.23,1.45,1.20,1.28,1.37,1.47,1.57,3.03,2.09,1.46,1.05,1.28,1.67,1.31,1.04,1.18,1.42,1.75,1.36,1.07,1.07,1.41,1.15,1,1.14,1.31,1.49
CED6DB,1.47,11.4,4.96,2.44,1.43,1.05,7.22,4.66,2.76,1.65,1.03,2.31,1.76,1.35,1.04,1.20,1.58,1.30,1.09,1.07,1.26,1.04,1.11,1.19,1.28,1.37,3.48,2.41,1.68,1.20,1.12,1.92,1.50,1.20,1.02,1.23,2.01,1.56,1.24,1.23,1.23,1.32,1.14,1,1.14,1.30
DFE3E7,1.28,13.0,5.67,2.78,1.63,1.08,8.24,5.32,3.15,1.88,1.18,2.63,2.01,1.54,1.19,1.05,1.81,1.49,1.25,1.05,1.10,1.09,1.02,1.05,1.12,1.20,3.97,2.75,1.92,1.37,1.01,2.19,1.72,1.37,1.10,1.08,2.30,1.78,1.41,1.41,1.07,1.51,1.31,1.14,1,1.13
EFF1F3,1.13,14.9,6.46,3.17,1.86,1.23,9.39,6.06,3.59,2.15,1.34,3.00,2.29,1.76,1.35,1.08,2.06,1.70,1.42,1.20,1.02,1.24,1.16,1.08,1.00,1.05,4.52,3.13,2.18,1.57,1.15,2.50,1.96,1.56,1.26,1.04,2.62,2.03,1.61,1.61,1.05,1.72,1.49,1.30,1.13,1
